role_family,seniority,veridia_level,veridia_band,narwhal_typical_salary_gbp,veridia_band_min_gbp,veridia_band_mid_gbp,veridia_band_max_gbp,narwhal_vs_veridia_mid_pct,narwhal_vs_market_median_pct,employees_affected,uplift_to_veridia_min_gbp,total_uplift_cost_gbp,assessment
Mechanical Engineering,Graduate,L1,B1,26800,28000,32000,36000,-16.3,-11.0,3,1200,3600,Below Veridia band minimum - immediate uplift required
Mechanical Engineering,Engineer,L2,B2,36400,35000,41500,48000,-12.3,-9.0,9,0,0,Within band but below lower quartile
Mechanical Engineering,Senior,L3,B3,48200,46000,56000,66000,-13.9,-12.0,10,0,0,Within band below midpoint
Mechanical Engineering,Principal,L4,B4,61500,64000,78000,92000,-21.2,-18.0,4,2500,10000,Below Veridia band minimum - immediate uplift required
Software and Controls,Engineer,L2,B2,42800,35000,41500,48000,3.1,-6.0,8,0,0,Within band - closest alignment in the business
Software and Controls,Senior,L3,B3,54600,46000,56000,66000,-2.5,-8.0,7,0,0,Within band
Software and Controls,Principal,L4,B4,68200,64000,78000,92000,-12.6,-14.0,4,0,0,Within band below midpoint
Field Engineering,Engineer,L2,B2,38900,35000,41500,48000,-6.3,-7.0,12,0,0,Within band. NOTE excludes the 34 contractors whose day rates are not directly comparable
Field Engineering,Senior,L3,B3,46100,46000,56000,66000,-17.7,-15.0,6,0,0,At band minimum
Service Desk,Associate,L1,B1,26200,28000,32000,36000,-18.1,-14.0,5,1800,9000,Below Veridia band minimum - immediate uplift required
Service Desk,Engineer,L2,B2,32400,35000,41500,48000,-21.9,-16.0,4,2600,10400,Below Veridia band minimum - immediate uplift required
Sales,Executive,L2,B2,39200,35000,41500,48000,-5.5,-4.0,9,0,0,Within band. Narwhal OTE mix is 75/25 vs Veridia 70/30
Sales,Manager,L3,B3,52800,46000,56000,66000,-5.7,-9.0,8,0,0,Within band
Sales,Director,L4,B4,72400,64000,78000,92000,-7.2,-11.0,4,0,0,Within band
Marketing,Executive,L2,B2,34600,35000,41500,48000,-16.6,-13.0,4,400,1600,Below Veridia band minimum - immediate uplift required
Marketing,Manager,L3,B3,47200,46000,56000,66000,-15.7,-14.0,2,0,0,At band minimum
Quality Assurance,Engineer,L2,B2,38200,35000,41500,48000,-8.0,-5.0,7,0,0,Within band
Quality Assurance,Senior,L3,B3,49800,46000,56000,66000,-11.1,-10.0,5,0,0,Within band
