screening_ref,candidate_name,date_of_birth,role_offered,function,level,screening_level,date_initiated,date_completed,identity,right_to_work,employment_history,references,qualifications,professional_registration,criminal_record,financial_sanctions,directorship_check,overall_outcome,discrepancy_grade,discrepancy_detail,decision,decided_by
SCR-2025-004,Clare Ballantyne,22/06/1998,Field Service Engineer,Field Service,L1,Level 2,2025-03-11,2025-03-24,Verified,Verified - British citizen,Verified 5 years,2 satisfactory,Verified - BEng Sheffield Hallam 2020,N/A,Clear - Basic DBS,Clear,N/A,Satisfactory,None,,Proceed,T Frankl
SCR-2025-007,Helena Nkemelu,09/02/1994,Regulatory Affairs Specialist,Regulatory,L2,Level 2,2025-01-08,2025-01-27,Verified,Verified - British citizen,Verified 5 years,2 satisfactory,Verified - MSc Regulatory Affairs Cardiff 2019,N/A,Clear - Basic DBS,Clear,N/A,Satisfactory,A,Employment dates for 2019-2021 employer out by 2 months; candidate had given calendar years rather than exact months,Proceed,T Frankl
SCR-2025-011,Farida Bello,17/11/1997,Support Engineer,Support,L2,Level 2,2025-04-22,2025-05-09,Verified,Verified - British citizen,Verified 5 years,2 satisfactory,Verified - BSc Biomedical Science Leicester 2019,IBMS registered - verified,Clear - Basic DBS,Clear,N/A,Satisfactory,None,,Proceed,T Frankl
SCR-2025-018,Adrian Mowbray-Cass,04/04/1985,Senior Regulatory Affairs Manager,Regulatory,L4,Level 2,2025-06-02,2025-07-18,Verified,Verified - British citizen,DISCREPANCY,1 satisfactory 1 unverifiable,DISCREPANCY,DISCREPANCY,Clear - Basic DBS,Clear,N/A,NOT SATISFACTORY,C,See case file SCR-2025-018,Offer withdrawn,N Okonjo-Bright
SCR-2025-023,Peter Vasilenko,03/11/1979,QC Analyst,Quality,L2,Level 2,2021-02-04,2021-02-19,Verified,Verified - Swiss C permit,Verified 5 years,2 satisfactory,Verified - Dipl. Chemiker FH Basel 2003,N/A,Clear - Strafregisterauszug,Clear,N/A,Satisfactory,None,Historical record - retained for reference,Proceed,Predecessor
SCR-2025-029,Gregor Lindqvist,28/07/1991,QC Analyst,Quality,L2,Level 2,2025-05-19,2025-06-04,Verified,Verified - Swedish citizen with Swiss B permit,Verified 5 years,2 satisfactory,Verified - MSc Analytical Chemistry Uppsala 2016,N/A,Clear - Strafregisterauszug,Clear,N/A,Satisfactory,A,One month gap Aug 2018 - candidate volunteered this was between contracts,Proceed,L Hofstetter
SCR-2025-034,Owen Trask,13/01/2002,Support Engineer L1,Support,L1,Level 2,2025-07-14,2025-07-25,Verified,Verified - British citizen,Verified 3 years,2 satisfactory,Verified - BSc Applied Biology Northumbria 2023,N/A,Clear - Basic DBS,Clear,N/A,Satisfactory,None,,Proceed,T Frankl
SCR-2025-041,Marguerite Delacroix,30/09/1988,Account Manager EU,Commercial,L3,Level 1,2025-08-26,2025-09-11,Verified,Verified - French citizen with Swiss B permit,Verified 3 years,2 satisfactory,Verified - Master Sciences de Gestion Lyon 2012,N/A,N/A - Level 1,Clear,N/A,Satisfactory,B,Omitted a 7-month role at a competitor in 2022. Candidate stated she omitted it because it ended in a settlement agreement she believed she could not disclose. Confirmed with her that a settlement agreement cannot prevent disclosure of the fact of employment. No concern.,Proceed,R Duffy
SCR-2025-047,Tunde Bakare,05/05/1995,Firmware Engineer,Engineering,L2,Level 2,2024-04-15,2024-04-30,Verified,Verified - British citizen,Verified 5 years,2 satisfactory,Verified - MEng Electronic Engineering Southampton 2018,N/A,Clear - Basic DBS,Clear,N/A,Satisfactory,None,Historical record,Proceed,Predecessor
SCR-2026-002,Aaron Kirkbride,19/12/1990,Field Service Engineer (Scotland),Field Service,L2,Level 2,2026-01-19,2026-02-06,Verified,Verified - British citizen,Verified 5 years,2 satisfactory,Verified - HND Electrical Engineering Glasgow Caledonian 2012,N/A,DISCLOSURE,Clear,N/A,Satisfactory,B,"Basic DBS disclosed a single conviction: driving with excess alcohol, 2016, 18-month disqualification, completed. Candidate had disclosed it voluntarily at interview before the check was run. Role requires driving. Assessed: offence 10 years old, licence held clean since 2018, no subsequent motoring convictions, insurer confirmed acceptable with a loading. Candidate's honesty at interview noted positively.",Proceed,N Okonjo-Bright
SCR-2026-006,Ines Steinmann,11/03/1993,QC Analyst (fixed term),Quality,L2,Level 2,2026-03-16,2026-04-01,Verified,Verified - German citizen with Swiss G permit (cross-border),Verified 5 years,2 satisfactory,Verified - MSc Pharmaceutical Sciences Freiburg 2018,N/A,Clear - Führungszeugnis,Clear,N/A,Satisfactory,A,Referee at 2021 employer had left; alternative referee obtained,Proceed,L Hofstetter
SCR-2026-009,Dominic Fairweather,26/08/1982,Financial Controller,Finance,L4,Level 3,2026-04-13,2026-05-08,Verified,Verified - British citizen,Verified 5 years,2 satisfactory,Verified - ACA ICAEW 2008,ICAEW membership verified current,Clear - Basic DBS,Clear,Clear - no disqualifications; 2 dissolved dormant companies disclosed by candidate,Satisfactory,A,Two dissolved companies from a former consultancy. Disclosed proactively. Companies House confirms dissolved voluntarily with no outstanding filings.,Proceed,N Okonjo-Bright
SCR-2026-014,Rhona Delacourt-Pryce,07/07/1996,Support Engineer,Support,L2,Level 2,2026-05-26,2026-06-12,Verified,Verified - Irish citizen,Verified 5 years,2 satisfactory,DISCREPANCY,IBMS - not registered as claimed,Clear - Basic DBS,Clear,N/A,Satisfactory,B,CV stated 'IBMS registered'. IBMS confirmed no current registration; candidate had allowed it to lapse in 2023 and had not realised. Put to candidate who was mortified and provided evidence of the original registration. Role does not require current registration. Proceeded with a note that the CV should be corrected.,Proceed,R Duffy
,,,,,,,,,,,,,,,,,,,,,,
SUMMARY 2025-2026 TO DATE: 13 records shown. 47 screenings completed in the period. Grade A discrepancies 11, Grade B 4, Grade C 1. One offer withdrawn.,,,,,,,,,,,,,,,,,,,,
NOTE: Grade B and C findings are always put to the candidate in writing with the evidence before any decision is taken. See HR-Manager__guide-pre-employment-screening.txt section 4.,,,,,,,,,,,,,,,,,,,,,,
RETENTION: unsuccessful candidate screening files destroyed after 6 months. Employee screening records retained for employment plus 6 years. Criminal record certificates are NOT retained - only the yes/no outcome and, where a disclosure was assessed, the assessment note.,,,,,,,,,,,,,,,,,,,,
ACCESS: Talent Acquisition Lead, HR Business Partner, HR Manager Switzerland, Chief People Officer. Hiring managers are told the outcome only, not the detail.,,,,,,,,,,,,,,,,,,
