case_ref,date_opened,date_closed,case_type,employee_id,employee_name,job_title,function,level,respondent_id,respondent_name,respondent_level,allegation_category,summary,accompanied,investigating_manager,outcome,sanction,appeal,appeal_outcome,case_owner
ER-2025-003,2025-01-22,2025-02-27,Grievance,VB-0211,Hannah Bright,Support Engineer,Support,L2,VB-0203,Danny Whitcombe,L2,Dignity at work,Allegation of persistent undermining in team meetings and exclusion from an escalation channel,Yes - colleague,Aisha Rahman,Partially upheld,Informal - management guidance and mediation,No,,Rachel Duffy
ER-2025-008,2025-03-04,2025-03-19,Disciplinary,VB-0263,Sanjay Bhatt,IT Systems Engineer,IT,L2,,,,Policy breach,Unapproved software installed on a laptop with access to the quality system. Self-reported by the employee within an hour.,Yes - colleague,Yusuf Demir,Upheld,Informal note - no formal sanction given prompt self-report,No,,Rachel Duffy
ER-2025-012,2025-04-15,2025-06-11,Grievance,VB-0274,Helena Nkemelu,Regulatory Affairs Specialist,Regulatory,L2,,,,Pay and terms,Grievance that her salary was materially below a male colleague at the same level doing comparable work,Yes - colleague,Naomi Okonjo-Bright,Upheld,N/A - pay corrected,No,,Naomi Okonjo-Bright
ER-2025-017,2025-05-28,2025-06-06,Disciplinary,VB-0347,[redacted - leaver],Account Executive,Commercial,L2,,,,Expenses,Personal purchases on a company credit card totalling GBP 412 over four months,Yes - union rep,Michael Ashworth,Upheld,Final written warning; repayment in full,Yes,Upheld - sanction confirmed,Rachel Duffy
ER-2025-022,2025-06-17,2025-09-30,Grievance,VB-0198,Marta Oliveira,Field Service Engineer,Field Service,L2,EXT-CUST,Customer employee (external),N/A,Harassment by a third party,Sustained inappropriate comments and conduct by a customer employee during site visits over approximately five months,Yes - colleague,Priya Anand,Upheld,N/A - external party; escalated to customer management,No,,Rachel Duffy
ER-2025-026,2025-07-08,2025-08-14,Grievance,VB-0251,Farida Bello,Support Engineer,Support,L2,VB-0356,[redacted - leaver],L3,Bullying,Allegation of unreasonable deadlines applied selectively and public criticism,Yes - colleague,James Okafor,Upheld,Formal written warning; respondent resigned before sanction took effect,No,,Rachel Duffy
ER-2025-031,2025-09-02,2025-10-10,Disciplinary,VB-0362,[redacted - leaver],Field Service Engineer,Field Service,L2,,,,Driving,Two speeding offences in a company vehicle within six months plus a failure to report the second,Yes - colleague,Priya Anand,Upheld,Final written warning; removal of vehicle for 3 months; retraining,Yes,Partially upheld - vehicle removal reduced to 6 weeks,Rachel Duffy
ER-2025-038,2025-10-21,2025-12-05,Grievance,VB-0288,Maya Rothbury,Software Engineer,Engineering,L2,,,,Working conditions,Grievance that open-plan noise on office days made focused work impossible and that a request for a quiet space had been declined by facilities,Declined,Yusuf Demir,Upheld,N/A - facilities change implemented,No,,Rachel Duffy
ER-2026-002,2026-01-14,2026-02-20,Disciplinary,VB-0371,[redacted],QC Analyst,Quality,L2,,,,Quality record,Training record signed for a task the employee had not been observed performing. No patient or product impact; caught at internal audit.,Yes - colleague,Simone Buehler,Upheld,First written warning; retraining; record voided and redone,No,,Lena Hofstetter
ER-2026-006,2026-02-25,2026-04-30,Grievance,VB-0189,Callum Frazer,Field Service Engineer,Field Service,L2,,,,Working conditions,Grievance regarding sustained excessive workload and driving hours as sole territory cover for Scotland and Northern Ireland,Yes - colleague,James Okafor,Upheld,N/A - recruitment authorised; interim measures applied,No,,Rachel Duffy
ER-2026-009,2026-03-18,2026-05-08,Grievance,VB-0378,[redacted],Account Manager,Commercial,L3,VB-0384,[redacted],L4,Discrimination,Allegation that a promotion decision was influenced by the employee having taken shared parental leave,Yes - union rep,Naomi Okonjo-Bright,Not upheld,N/A,Yes,Not upheld - original decision confirmed; process recommendations made,Naomi Okonjo-Bright
ER-2026-013,2026-05-26,,Disciplinary,VB-0391,[redacted],Support Engineer,Support,L2,,,,Confidentiality,Discussion of a named customer's instrument failure on a public social media account,Yes - colleague,Aisha Rahman,OPEN,,,,Rachel Duffy
,,,,,,,,,,,,,,,,,,,,
SUMMARY: 12 cases in 18 months across an average headcount of ~300. 7 grievances, 5 disciplinary. 9 upheld or partially upheld, 1 not upheld, 1 open, 1 concluded by resignation.,,,,,,,,,,,,,,,,
OBSERVATION FOR THE CPO: three of the seven grievances (ER-2025-022, ER-2025-038, ER-2026-006) concerned working conditions rather than the behaviour of an individual, and all three were upheld. A grievance about working conditions is a management failure that reached the formal process because the informal route did not resolve it. Rachel Duffy has recommended that upheld working-conditions grievances be reported to the relevant Director as a management indicator rather than treated as a closed HR matter.,,,,,,,,,,,,,,,,,
OBSERVATION: ER-2025-022 is the first third-party harassment case Veridia has formally investigated. It is unlikely to be the last given the field-based population and the positive duty on employers to prevent sexual harassment including by third parties. See the case file.,,,,,,,,,,,,,,,,,,,,
REDACTION: names of leavers and of respondents in ongoing or sensitive matters are redacted in this log. Unredacted records are held in the individual case files.,,,,,,,,,,,,,,,,,,,,
ACCESS: Chief People Officer, HR Business Partner, HR Manager Switzerland, General Counsel. Directors see cases in their own function only. Line managers see only cases in which they were the investigating manager.,,,,,,,,,,,,,,,,,
