adjustment_id,date_approved,employee_id,full_name,job_title,level,country,previous_salary,new_salary,currency,pct_change,reason_category,detail,requested_by,approved_by
OCA-2025-004,2025-02-18,VB-0156,Aisha Rahman,Support Engineer L2,L2,UK,44000,47500,GBP,8.0,Retention,Competing offer from a Cambridge diagnostics company at GBP 49k. Counter approved on the basis that internal analysis already showed her below band midpoint for scope carried.,James Okafor,Naomi Okonjo-Bright
OCA-2025-009,2025-03-27,VB-0134,Rob Ellery,Senior Field Service Engineer,L3,UK,49500,53000,GBP,7.1,Market and scope,Took on Scotland cover during vacancy plus normal North region. Sustained 4 months. Adjustment reflects permanent scope increase not the temporary cover.,Priya Anand,Naomi Okonjo-Bright
OCA-2025-011,2025-04-14,VB-0294,Tunde Bakare,Firmware Engineer,L2,UK,43000,46500,GBP,8.1,Retention,Approached by two employers during the 4.2.x remediation. Key knowledge holder on the timestamp defect. Adjustment made before he resigned rather than after.,Gavin Tuck,Naomi Okonjo-Bright
OCA-2025-017,2025-05-30,VB-0251,Farida Bello,Support Engineer,L2,UK,34500,37000,GBP,7.2,Equal pay,Identified in interim pay analysis as below lower quartile with performance at Strong for 2 consecutive cycles. Correction applied without her having raised it.,Denise Kaur,Naomi Okonjo-Bright
OCA-2025-022,2025-07-09,VB-0189,Callum Frazer,Field Service Engineer,L2,UK,38500,41000,GBP,6.5,Retention,Sole field cover for Scotland and Northern Ireland. Travel burden materially higher than peers. Flagged in the field service stress risk assessment.,Priya Anand,James Okafor
OCA-2025-028,2025-08-21,VB-0274,Helena Nkemelu,Regulatory Affairs Specialist,L2,UK,37000,40000,GBP,8.1,Market,Two RA resignations in 12 months citing pay. Market data showed Veridia below median for RA roles specifically. Precursor to the 2026 RA band premium.,Sarah Lindgren,Naomi Okonjo-Bright
OCA-2025-033,2025-09-15,VB-0092,Ingrid Sorensen,Field Service Engineer,L3,CH,112000,118000,CHF,5.4,Scope,Assumed DACH regional coordination in addition to field role following departure of the regional coordinator. Role not backfilled.,Priya Anand,Naomi Okonjo-Bright
OCA-2025-039,2025-11-04,VB-0247,Owen Trask,Support Engineer L1,L1,UK,29500,31500,GBP,6.8,Market floor,Salary approaching the L1 band minimum following benchmark refresh. Corrected to band lower quartile.,Aisha Rahman,Denise Kaur
OCA-2026-002,2026-01-27,VB-0203,Danny Whitcombe,Support Engineer,L2,UK,40560,43000,GBP,6.0,Retention,Verbal offer received from an instrument vendor. Assessed as genuine. Below-midpoint position confirmed independently.,Aisha Rahman,Naomi Okonjo-Bright
OCA-2026-005,2026-03-11,VB-0301,Clare Ballantyne,Field Service Engineer,L1,UK,33990,36500,GBP,7.4,Progression,Completed 12-week FSE programme and competency sign-off; now attending sites unaccompanied. Adjustment recognises the step change in autonomy ahead of the spring promotion window.,Priya Anand,Denise Kaur
OCA-2026-008,2026-04-22,VB-0119,Marcus Chen,QC Applications Specialist,L3,UK,61655,65000,GBP,5.4,Retention,Approached directly by a customer (NHS trust) for a lead scientist post and by a competitor. Assessed as high flight risk with disproportionate knowledge concentration.,Elena Marchetti,Naomi Okonjo-Bright
OCA-2026-011,2026-06-09,VB-0071,Priya Anand,Head of Field Service Engineering,L4,UK,82555,88000,GBP,6.6,Retention,Executive search approach for a Head of Service role at a larger competitor. Retention critical - see key person analysis.,James Okafor,Alistair Vance
,,,,,,,,,,,,,,
POLICY: Off-cycle adjustments require Chief People Officer approval except where under 5% and within band, which Reward may approve. All are logged here. 12 adjustments in 18 months against 318 employees.,,,,,,,,,,,,,
OBSERVATION FOR REVIEW: 6 of 12 were triggered by a competing offer or an external approach. Denise Kaur has flagged to the CPO that a process which corrects pay only when someone is about to leave systematically favours those willing to look. This is being addressed through the interim pay analysis introduced in mid-2025, which produced OCA-2025-017 and OCA-2025-039 without an offer in play.,,,,,,,,,,,,,
CONFIDENTIALITY: restricted to the People team and the Executive Committee. Individual managers may be told the outcome for their own report only.,,,,,,,,,,,,,,
